subject,date,total_duration,day_percentage,trials
ACV007,2025-09-21,39.9659629027,2.7754140904652775,371.0
ACV007,2025-09-22,80.72545943261667,5.605934682820602,711.0
ACV007,2025-09-23,77.04960213105001,5.35066681465625,599.0
ACV007,2025-09-24,78.44840821425001,5.447806125989584,516.0
ACV007,2025-09-25,77.95797231595,5.413748077496528,329.0
ACV007,2025-09-26,39.70950688123333,2.7576046445300926,772.0
ACV007,2025-09-27,79.12038547993333,5.494471213884259,731.0
ACV007,2025-09-28,83.26925231616667,5.782586966400463,879.0
ACV007,2025-09-29,80.98512141703334,5.62396676507176,807.0
ACV007,2025-09-30,52.15789184966666,3.6220758228935184,558.0
ACV008,2025-03-10,41.92070867218333,2.911160324457176,23.0
ACV008,2025-03-11,42.847087879966665,2.975492213886574,45.0
ACV008,2025-03-12,57.54955647788333,3.9964969776307866,39.0
ACV008,2025-03-13,46.63383667865,3.2384608804618056,46.0
ACV008,2025-03-14,46.387144951,3.2213295104861115,30.0
ACV008,2025-03-15,70.68789755105,4.9088817743784725,205.0
ACV008,2025-03-16,83.09665043353333,5.770600724550926,232.0
ACV008,2025-03-17,88.53571508331666,6.148313547452545,68.0
ACV008,2025-03-18,60.242612330116664,4.183514745146991,35.0
ACV008,2025-03-19,60.36085133551667,4.191725787188657,69.0
ACV008,2025-03-20,95.81414249736667,6.653759895650463,107.0
ACV008,2025-03-21,108.12546788455,7.508713047538194,130.0
ACV008,2025-03-22,46.28921010096667,3.2145284792337963,55.0
ACV008,2025-03-23,138.27284464836666,9.602280878358796,179.0
ACV008,2025-03-24,83.05517985421668,5.767720823209491,142.0
ACV008,2025-03-25,80.63256728251666,5.599483839063657,112.0
ACV008,2025-03-26,85.17758663098333,5.915110182707176,325.0
ACV008,2025-03-27,106.62381463845,7.404431572114584,410.0
ACV008,2025-03-28,120.23556468088333,8.349691991728008,279.0
ACV008,2025-03-29,98.43501386243334,6.8357648515578715,532.0
ACV008,2025-03-30,155.01929756401665,10.765228997501158,773.0
ACV008,2025-03-31,58.9146064639,4.091292115548611,327.0
ACV008,2025-04-01,121.10458908081667,8.410040908390046,659.0
ACV008,2025-04-02,66.56235416335,4.6223857057881945,315.0
ACV008,2025-04-03,97.37246008315,6.761976394663195,571.0
ACV008,2025-04-04,60.21480266253334,4.1815835182314816,305.0
ACV008,2025-04-05,84.40606171686667,5.861532063671296,615.0
ACV008,2025-04-06,35.29647971391667,2.451144424577546,283.0
ACV008,2025-04-07,36.35098748605,2.5243741309756946,331.0
ACV008,2025-04-24,59.13209033804999,4.106395162364583,219.0
ACV008,2025-04-25,95.05140469471667,6.600791992688658,794.0
ACV008,2025-04-26,97.22447128296666,6.751699394650462,870.0
ACV008,2025-04-27,63.18927084605001,4.3881438087534725,733.0
ACV008,2025-04-28,61.714605732766664,4.285736509219907,721.0
ACV008,2025-04-29,98.78668205736668,6.860186253983796,715.0
ACV008,2025-04-30,99.02446016866666,6.876698622824073,1439.0
ACV008,2025-05-01,66.28791426816667,4.603327379733797,709.0
ACV008,2025-05-02,125.62192748785,8.723744964434028,1403.0
ACV008,2025-05-03,83.15788146655001,5.774852879621529,929.0
ACV008,2025-05-04,57.670585846899996,4.004901794923611,752.0
ACV008,2025-05-05,75.99839523233334,5.277666335578704,516.0
ACV008,2025-05-06,90.00557150046667,6.25038690975463,1026.0
ACV008,2025-05-07,84.8790622473,5.894379322729167,1029.0
ACV008,2025-05-08,87.0409972787,6.044513699909722,1114.0
ACV008,2025-05-09,80.37781240543333,5.581792528155092,798.0
ACV008,2025-05-10,51.66548423368333,3.5878808495613423,574.0
ACV008,2025-05-11,31.446525232,2.183786474444444,431.0
ACV008,2025-05-12,82.47467461824999,5.7274079596006935,966.0
ACV008,2025-05-13,56.235844218733334,3.9052669596342593,787.0
ACV008,2025-05-14,81.28084810575001,5.644503340677084,1188.0
ACV008,2025-05-15,87.91945726076666,6.105517865331018,1057.0
ACV008,2025-05-16,86.60766761701667,6.014421362292825,1116.0
ACV008,2025-05-17,92.10371028183333,6.396090991793982,1192.0
ACV008,2025-05-18,91.34597175121667,6.3434702605011575,1090.0
ACV008,2025-05-19,86.60004283191667,6.013891863327546,1000.0
ACV008,2025-05-20,92.67326533396667,6.435643425969907,619.0
ACV008,2025-05-21,72.77436638276666,5.053775443247685,788.0
ACV008,2025-05-22,92.9675903837,6.456082665534722,664.0
ACV008,2025-05-23,109.25955988963334,7.5874694367800934,951.0
ACV008,2025-05-24,130.77784034808334,9.081794468616899,976.0
ACV008,2025-05-25,79.62031611603334,5.529188619168981,1031.0
ACV008,2025-05-26,99.86088298161667,6.934783540390047,847.0
ACV008,2025-05-27,127.63008466958334,8.86320032427662,857.0
ACV008,2025-05-28,97.37502234378333,6.762154329429398,930.0
ACV008,2025-05-29,73.0032050848,5.069667019777778,614.0
ACV008,2025-05-30,98.62689771653334,6.849090119203703,620.0
ACV008,2025-05-31,99.13299152451667,6.88423552253588,973.0
ACV008,2025-06-01,103.1331607461,7.1620250518125,770.0
ACV008,2025-06-02,73.1233686209,5.078011709784722,496.0
ACV008,2025-06-03,86.25962769985,5.990251923600694,540.0
ACV008,2025-06-04,60.802611911283336,4.222403604950232,94.0
ACV008,2025-06-05,76.84260685446667,5.336292142671296,255.0
ACV008,2025-06-06,114.69601626395,7.965001129440973,1018.0
ACV008,2025-06-07,80.17172255118334,5.567480732721065,510.0
ACV008,2025-06-08,104.03420816263333,7.22459778907176,1055.0
ACV008,2025-06-09,62.02707090378333,4.307435479429398,976.0
ACV008,2025-06-10,87.23558721543334,6.058026889960648,1064.0
ACV008,2025-06-11,131.45184806588333,9.128600560130787,1502.0
ACV008,2025-06-12,130.4181304574,9.056814615097222,1596.0
ACV008,2025-06-13,92.59095771313334,6.429927618967593,1099.0
ACV008,2025-06-14,65.3813002666,4.540368074069444,742.0
ACV008,2025-06-15,108.90829428033334,7.563075991689814,771.0
ACV008,2025-06-16,72.53205045063334,5.036947947960648,954.0
ACV008,2025-06-17,58.476389463733334,4.060860379425926,623.0
ACV008,2025-06-18,77.87857323486666,5.4082342524212965,994.0
ACV008,2025-06-19,120.60801494915,8.375556593690971,1211.0
ACV008,2025-06-20,43.03272136446667,2.988383428087963,457.0
ACV008,2025-06-21,2.423495149616667,0.1682982742789352,17.0
ACV008,2025-06-23,5.845421433449999,0.4059320439895833,7.0
ACV008,2025-06-24,49.542094544583335,3.4404232322627313,421.0
ACV008,2025-06-25,120.35941356025,8.358292608350695,1390.0
ACV008,2025-06-26,92.14833132025,6.399189675017361,939.0
ACV008,2025-06-27,152.39320923093334,10.582861752148148,1507.0
ACV008,2025-06-28,119.7088163972,8.313112249805556,1081.0
ACV008,2025-06-29,47.306854856,3.285198253888889,642.0
ACV008,2025-06-30,65.93470206656667,4.578798754622686,705.0
ACV008,2025-07-01,52.34368876218333,3.6349783862627314,458.0
ACV008,2025-07-02,30.83209443888333,2.141117669366898,303.0
ACV008,2025-07-03,142.70542860426667,9.91009920862963,1483.0
ACV008,2025-07-04,113.23539263805,7.863568933197916,1053.0
ACV008,2025-07-05,106.57684490685,7.401169785197917,864.0
ACV008,2025-07-06,121.61051091355,8.445174368996527,832.0
ACV008,2025-07-07,39.37935248215,2.734677255704861,525.0
ACV008,2025-07-08,47.12388807933333,3.2724922277314814,121.0
ACV008,2025-07-09,91.85066370168333,6.378518312616897,643.0
ACV008,2025-07-10,51.83705763816666,3.5997956693171296,284.0
ACV008,2025-07-11,100.90051262378333,7.006980043318286,720.0
ACV008,2025-07-12,96.34007904131667,6.690283266758103,941.0
ACV008,2025-07-13,148.63922183513333,10.32216818299537,1466.0
ACV008,2025-07-14,90.94154112736666,6.315384800511574,885.0
ACV008,2025-07-15,73.58925525348333,5.110364948158565,819.0
ACV008,2025-07-16,70.19716756345,4.8748033030173605,653.0
ACV008,2025-07-17,140.22787568965,9.73804692289236,1353.0
ACV008,2025-07-18,105.04279402496667,7.294638473956018,1103.0
ACV008,2025-07-19,104.08806051811666,7.228337535980324,935.0
ACV008,2025-07-20,51.15244563023333,3.5522531687662036,713.0
ACV008,2025-07-21,45.32491939863333,3.1475638471273144,486.0
ACV008,2025-07-22,56.9700656573,3.956254559534722,583.0
ACV008,2025-07-23,133.8925905387,9.2980965651875,1212.0
ACV008,2025-07-24,147.62390342553334,10.251659960106482,1229.0
ACV008,2025-07-25,84.93829193908334,5.898492495769676,852.0
ACV008,2025-07-26,120.83773344756666,8.391509267192129,1356.0
ACV008,2025-07-27,59.94161056676667,4.162611844914352,615.0
ACV008,2025-07-28,106.04506535131667,7.36424064939699,960.0
ACV008,2025-07-29,132.8299504439,9.224302114159723,1209.0
ACV008,2025-07-30,129.22853560846667,8.974203861699074,1267.0
ACV008,2025-07-31,120.63691955408333,8.377563857922453,530.0
ACV008,2025-08-01,50.17259988785,3.4842083255451386,598.0
ACV008,2025-08-04,6.304922266783333,0.43784182408217587,41.0
ACV008,2025-08-05,27.001192681016665,1.8750828250706015,199.0
ACV008,2025-08-06,84.23998217981668,5.849998762487269,526.0
ACV008,2025-08-07,36.121183001999995,2.5084154862499997,641.0
ACV008,2025-08-08,85.95357352891666,5.968998161730324,758.0
ACV008,2025-08-09,35.03180616298333,2.4327643168738424,542.0
ACV008,2025-08-10,105.0947378993,7.29824568745139,929.0
ACV008,2025-08-11,63.441919946666665,4.405688885185185,809.0
ACV008,2025-08-12,97.82701460123334,6.793542680641204,675.0
ACV008,2025-08-13,110.70843726396667,7.688085921108796,1507.0
ACV008,2025-08-14,64.53971271913333,4.481924494384259,732.0
ACV008,2025-08-15,79.02824145156667,5.488072323025463,831.0
ACV008,2025-08-16,67.00188845,4.652908920138889,762.0
ACV008,2025-08-17,82.7828567028,5.7488094932500005,901.0
ACV008,2025-08-18,61.19173178275,4.249425818246528,595.0
ACV008,2025-08-19,111.52320844726667,7.744667253282407,928.0
ACV008,2025-08-20,28.138049030300003,1.9540311826597225,490.0
ACV008,2025-08-21,94.81755543151667,6.584552460521991,928.0
ACV008,2025-08-22,77.65571771065001,5.392758174350695,628.0
ACV008,2025-08-23,92.96109285355,6.455631448163195,578.0
ACV008,2025-08-24,103.71739073195,7.20259657860764,1212.0
ACV008,2025-08-25,108.15994014343333,7.511106954405092,766.0
ACV008,2025-08-26,114.79965704681666,7.9721984060289355,1274.0
ACV008,2025-08-27,78.30585341849999,5.437906487395833,930.0
ACV008,2025-08-28,73.50027033486667,5.104185439921297,488.0
ACV008,2025-08-29,91.15299818515,6.3300693184131935,781.0
ACV008,2025-08-30,73.22031782069999,5.084744293104166,709.0
ACV008,2025-08-31,99.37111542225,6.900771904322917,644.0
ACV008,2025-09-01,60.03929150103333,4.1693952431273145,863.0
ACV008,2025-09-02,63.757390145466665,4.427596537879629,481.0
ACV008,2025-09-03,67.59181156953333,4.6938758034398145,571.0
ACV008,2025-09-04,82.02865476608333,5.696434358755787,652.0
ACV008,2025-09-05,78.41506733495,5.445490787149305,657.0
ACV008,2025-09-06,80.3659662048,5.580969875333333,719.0
ACV008,2025-09-07,82.89956045150001,5.756913920243056,674.0
ACV008,2025-09-08,80.72328253588333,5.605783509436342,720.0
ACV008,2025-09-09,83.36238505046668,5.78905451739352,805.0
ACV008,2025-09-11,51.6515711824,3.586914665444444,543.0
ACV008,2025-09-12,81.58455560208333,5.665594139033565,785.0
ACV008,2025-09-13,80.70271061263333,5.604354903655092,888.0
ACV008,2025-09-14,81.0157729149,5.626095341312499,834.0
ACV008,2025-09-15,81.35324443181666,5.649530863320602,886.0
ACV008,2025-09-16,40.18233798345,2.790440137739583,486.0
ACV008,2025-09-17,81.49448757966667,5.65933941525463,1003.0
ACV008,2025-09-18,81.31725401878333,5.6470315290821755,850.0
ACV008,2025-09-19,80.80618703364999,5.611540766225693,916.0
ACV008,2025-09-20,79.28647466501667,5.5060051850706015,900.0
ACV008,2025-09-21,40.08363558053334,2.783585804203704,429.0
ACV008,2025-09-22,81.09622935455,5.631682594065972,1019.0
ACV008,2025-09-23,80.09515004951666,5.562163197883101,763.0
ACV008,2025-09-24,72.2760603865,5.019170860173611,581.0
ACV008,2025-09-25,79.536352698,5.52335782625,784.0
ACV008,2025-09-26,78.89084177018333,5.478530678484953,784.0
ACV008,2025-09-27,82.36622346638333,5.719876629609954,947.0
ACV008,2025-09-28,80.39211153586666,5.582785523324073,961.0
ACV008,2025-09-29,41.25610202948334,2.865007085380787,458.0
ACV009,2025-03-07,10.0026374499,0.6946276006875,8.0
ACV009,2025-03-10,23.007103534549998,1.5977155232326388,18.0
ACV009,2025-03-11,46.87541842858334,3.255237390873843,42.0
ACV009,2025-03-12,57.2622113824,3.976542457111111,51.0
ACV009,2025-03-13,76.50851293006667,5.313091175699074,152.0
ACV009,2025-03-14,65.88037188055,4.575025825038194,112.0
ACV009,2025-03-15,44.39741473596666,3.083153801108796,61.0
ACV009,2025-03-16,82.1714266817,5.706349075118055,190.0
ACV009,2025-03-17,86.65388935406666,6.017631205143519,197.0
ACV009,2025-03-18,45.027015348283335,3.126876065853009,66.0
ACV009,2025-03-19,61.62436148326667,4.279469547449074,117.0
ACV009,2025-03-20,62.51667907238334,4.341436046693287,78.0
ACV009,2025-03-21,50.401552017549996,3.500107778996527,132.0
ACV009,2025-03-22,96.09854151408334,6.673509827366899,255.0
ACV009,2025-03-23,77.1229099671,5.355757636604166,241.0
ACV009,2025-03-24,124.95757036606666,8.677609053199074,233.0
ACV009,2025-03-25,82.20934521753333,5.708982306773148,226.0
ACV009,2025-03-26,67.30336087941666,4.673844505515046,447.0
ACV009,2025-03-27,134.04724325339998,9.308836337041665,794.0
ACV009,2025-03-28,106.69225944280001,7.409184683527778,726.0
ACV009,2025-03-29,91.15164662996666,6.329975460414351,599.0
ACV009,2025-03-30,94.41716066201667,6.556747268195602,593.0
ACV009,2025-03-31,63.840988099566665,4.433401951358796,327.0
ACV009,2025-04-01,100.9828016003,7.012694555576389,631.0
ACV009,2025-04-02,96.88823928833334,6.728349950578703,674.0
ACV009,2025-04-03,112.2901595394,7.797927745791666,695.0
ACV009,2025-04-04,89.7003917853,6.229193873979167,695.0
ACV009,2025-04-05,90.85723534423333,6.309530232238426,648.0
ACV009,2025-04-06,50.042052181550005,3.4751425126076394,
ACV009,,,,542.0
ACV009,2025-04-24,59.488181022800006,4.13112368213889,479.0
ACV009,2025-04-25,60.055157450833335,4.170497045196759,819.0
ACV009,2025-04-26,72.7059068362,5.049021308069444,1101.0
ACV009,2025-04-27,36.38481663466666,2.526723377407407,552.0
ACV009,2025-04-28,76.73761376936666,5.329000956206018,1281.0
ACV009,2025-04-29,99.45931059916667,6.906896569386574,1524.0
ACV009,2025-04-30,94.55996931393332,6.566664535689815,1036.0
ACV009,2025-05-01,59.109940731516666,4.104856995244213,1312.0
ACV009,2025-05-02,93.79217746655,6.513345657399306,1347.0
ACV009,2025-05-03,90.65161949791667,6.295251354021991,1638.0
ACV009,2025-05-04,59.29923111596666,4.118002160831018,882.0
ACV009,2025-05-05,61.085379231000005,4.242040224375001,836.0
ACV009,2025-05-06,90.63155152001667,6.293857744445602,1197.0
ACV009,2025-05-07,90.57976704833334,6.290261600578704,1262.0
ACV009,2025-05-08,93.14717927378334,6.468554116234953,1302.0
ACV009,2025-05-09,90.40837610166668,6.278359451504631,1160.0
ACV009,2025-05-10,62.69402732053334,4.35375189725926,398.0
ACV009,2025-05-11,29.2930817326,2.034241786986111,413.0
ACV009,2025-05-12,93.88641697166666,6.519890067476851,1530.0
ACV009,2025-05-13,60.750830622500004,4.218807682118056,1050.0
ACV009,2025-05-14,107.07561233441666,7.435806412112268,1126.0
ACV009,2025-05-15,87.40472360453333,6.069772472537037,1779.0
ACV009,2025-05-16,88.68811815578334,6.158897094151621,669.0
ACV009,2025-05-17,90.1294362982,6.258988631819445,1390.0
ACV009,2025-05-18,60.0481801192,4.170012508277778,796.0
ACV009,2025-05-19,90.15015735625,6.260427594184029,1087.0
ACV009,2025-05-20,120.50549138385,8.36843690165625,1742.0
ACV009,2025-05-21,79.54009549616667,5.5236177427893525,680.0
ACV009,2025-05-22,132.23952000936666,9.183300000650462,1120.0
ACV009,2025-05-23,98.09043569963333,6.811835812474537,996.0
ACV009,2025-05-24,76.01802554925,5.27902955203125,746.0
ACV009,2025-05-25,100.16316761571667,6.955775528869214,1055.0
ACV009,2025-05-26,97.71583826145,6.785822101489583,385.0
ACV009,2025-05-27,107.36869611738334,7.456159452596064,1429.0
ACV009,2025-05-28,102.9479043285,7.1491600228125005,958.0
ACV009,2025-05-29,98.2267862002,6.821304597236111,842.0
ACV009,2025-05-30,114.31386539536666,7.9384628746782395,1170.0
ACV009,2025-05-31,99.65141929783334,6.920237451238427,896.0
ACV009,2025-06-01,82.05832329986667,5.698494673601852,857.0
ACV009,2025-06-02,74.26059851648334,5.156986008089121,663.0
ACV009,2025-06-03,106.16503699623333,7.372572013627314,807.0
ACV009,2025-06-04,73.47940255403333,5.102736288474537,159.0
ACV009,2025-06-05,99.42579863073334,6.904569349356482,251.0
ACV009,2025-06-06,109.48674650986666,7.603246285407407,926.0
ACV009,2025-06-07,79.12576587596666,5.494844852497685,484.0
ACV009,2025-06-08,79.51366761128332,5.5217824730057865,442.0
ACV009,2025-06-09,150.27123763163334,10.43550261330787,910.0
ACV009,2025-06-10,117.1492434621,8.1353641293125,1205.0
ACV009,2025-06-11,121.00992978811666,8.40346734639699,1189.0
ACV009,2025-06-12,131.0270540873,9.099100978284723,831.0
ACV009,2025-06-13,63.9765894612,4.442818712583333,799.0
ACV009,2025-06-14,83.27784788608334,5.783183880978009,537.0
ACV009,2025-06-15,94.03265235821667,6.530045302653935,658.0
ACV009,2025-06-16,143.132496051,9.939756670208334,1469.0
ACV009,2025-06-17,119.05613922278333,8.26778744602662,1206.0
ACV009,2025-06-18,38.841113082566665,2.697299519622685,360.0
ACV009,2025-06-19,135.52115004856665,9.411190975594906,1112.0
ACV009,2025-06-20,102.94133093358334,7.1487035370543985,1305.0
ACV009,2025-06-21,35.26775033076667,2.449149328525463,422.0
ACV009,2025-06-23,28.2166234493,1.959487739534722,164.0
ACV009,2025-06-24,81.28140379191667,5.6445419299942134,705.0
ACV009,2025-06-25,66.81884371045,4.640197479892361,585.0
ACV009,2025-06-26,91.2829885443,6.3390964266875,781.0
ACV009,2025-06-27,136.78216324251667,9.49876133628588,1131.0
ACV009,2025-06-28,37.117463036366665,2.577601599747685,354.0
ACV009,2025-06-29,141.76679573063333,9.84491637018287,1304.0
ACV009,2025-06-30,150.04053073726666,10.419481301199074,1154.0
ACV009,2025-07-01,76.44762143295,5.308862599510417,1029.0
ACV009,2025-07-02,60.59271270433333,4.207827271134259,603.0
ACV009,2025-07-03,95.94436152378333,6.662802883596064,917.0
ACV009,2025-07-04,127.62551069655001,8.862882687260418,1020.0
ACV009,2025-07-05,173.19976925453335,12.027761753787038,1153.0
ACV009,2025-07-06,148.61955989598334,10.3208027705544,1344.0
ACV009,2025-07-07,25.8238602638,1.7933236294305557,242.0
ACV009,2025-07-08,94.31143230198333,6.549405020971065,724.0
ACV009,2025-07-09,80.65851511956667,5.60128577219213,756.0
ACV009,2025-07-10,77.98667906125,5.415741601475695,750.0
ACV009,2025-07-11,141.78460218506666,9.846152929518517,1026.0
ACV009,2025-07-12,123.99543480873334,8.610794083939815,1166.0
ACV009,2025-07-13,82.62462078335,5.737820887732639,568.0
ACV009,2025-07-14,83.10824642183333,5.771406001516204,892.0
ACV009,2025-07-15,104.60616415741667,7.264316955376157,629.0
ACV009,2025-07-16,108.08695447841667,7.506038505445602,992.0
ACV009,2025-07-17,82.9278707862,5.7588799157083335,660.0
ACV009,2025-07-18,125.56866637068333,8.720046275741899,768.0
ACV009,2025-07-19,129.38556205431667,8.985108475994213,723.0
ACV009,2025-07-20,121.65427505573334,8.448213545537037,1034.0
ACV009,2025-07-21,133.63756403526665,9.280386391337963,829.0
ACV009,2025-07-22,83.33484471636667,5.7871419941921305,659.0
ACV009,2025-07-23,110.18133910101666,7.651481882015046,829.0
ACV009,2025-07-24,164.2587321361,11.40685639834028,1327.0
ACV009,2025-07-25,81.72561920086667,5.675390222282408,583.0
ACV009,2025-07-26,142.48354969423335,9.894690950988426,1019.0
ACV009,2025-07-27,124.3852173408,8.637862315333333,974.0
ACV009,2025-07-28,101.22524920703333,7.02953119493287,867.0
ACV009,2025-07-29,134.80031378270002,9.36113290157639,990.0
ACV009,2025-07-30,152.76843541463333,10.608919126016204,1153.0
ACV009,2025-07-31,156.62230225401666,10.876548767640045,1230.0
ACV009,2025-08-01,67.50551656883333,4.68788309505787,406.0
ACV009,2025-08-04,5.456706368933333,0.37893794228703703,37.0
ACV009,2025-08-05,65.92021698951666,4.577792846494212,474.0
ACV009,2025-08-06,46.31884483893333,3.2165864471481482,565.0
ACV009,2025-08-07,88.73081058261667,6.1618618460150465,574.0
ACV009,2025-08-08,83.0619518558,5.768191101097223,815.0
ACV009,2025-08-09,89.45520171326666,6.212166785643518,710.0
ACV009,2025-08-10,118.17289635338334,8.206451135651621,925.0
ACV009,2025-08-11,113.72276840206666,7.897414472365741,1134.0
ACV009,2025-08-12,62.70084313155,4.35422521746875,612.0
ACV009,2025-08-13,129.82878238756666,9.015887665803241,1183.0
ACV009,2025-08-14,98.14359296558334,6.815527289276621,968.0
ACV009,2025-08-15,103.53796584601666,7.190136517084491,824.0
ACV009,2025-08-16,108.84089150426666,7.558395243351852,923.0
ACV009,2025-08-17,129.54173384903333,8.995953739516203,1179.0
ACV009,2025-08-18,52.58432201541667,3.6516890288483794,577.0
ACV009,2025-08-19,95.52557169601667,6.633720256667824,822.0
ACV009,2025-08-20,56.161780218316665,3.9001236262719905,471.0
ACV009,2025-08-21,122.73515848318333,8.523274894665509,793.0
ACV009,2025-08-22,130.8740399281,9.088474995006944,1356.0
ACV009,2025-08-23,135.74653351306665,9.426842605074073,1194.0
ACV009,2025-08-24,82.85598917006666,5.753888136810184,736.0
ACV009,2025-08-25,105.6835022966,7.339132103930555,1045.0
ACV009,2025-08-26,105.55097820761667,7.329929042195602,929.0
ACV009,2025-08-27,74.37007220983332,5.1645883479050925,466.0
ACV009,2025-08-28,141.49224489131666,9.825850339674767,1571.0
ACV009,2025-08-29,67.16482938130001,4.664224262590278,732.0
ACV009,2025-08-30,62.99829899866667,4.374881874907407,697.0
ACV009,2025-08-31,100.83820990325,7.002653465503473,1158.0
ACV009,2025-09-01,81.11052218278333,5.632675151582175,704.0
ACV009,2025-09-02,36.02460463046667,2.501708654893519,292.0
ACV009,2025-09-03,79.10909930071666,5.4936874514386576,747.0
ACV009,2025-09-04,84.62635142008332,5.876829959728009,710.0
ACV009,2025-09-05,88.3099464496,6.1326351701111115,705.0
ACV009,2025-09-06,81.96997840008333,5.692359611116898,743.0
ACV009,2025-09-07,79.17337678671666,5.498151165744212,567.0
ACV009,2025-09-08,79.92845595281666,5.550587218945601,628.0
ACV009,2025-09-09,39.283294316133336,2.728006549731482,245.0
ACV009,2025-09-10,43.0982131322,2.992931467513889,380.0
ACV009,2025-09-11,88.40412491558334,6.139175341359954,999.0
ACV009,2025-09-12,86.6428989927,6.016867985604167,904.0
ACV009,2025-09-13,98.43189365068334,6.8355481701863425,1089.0
ACV009,2025-09-14,83.4212805311,5.793144481326388,888.0
ACV009,2025-09-15,94.82380298376665,6.584986318317129,311.0
ACV009,2025-09-16,85.7305730343,5.953512016270833,970.0
ACV009,2025-09-17,42.683340136199995,2.964120842791666,984.0
ACV009,2025-09-18,81.50240913231667,5.659889523077546,963.0
ACV009,2025-09-19,85.25932055315,5.9207861495243055,971.0
ACV009,2025-09-20,43.486805999283334,3.019917083283565,487.0
ACV009,2025-09-21,84.63805731931666,5.87764286939699,885.0
ACV009,2025-09-22,81.08662183285,5.631015405059028,897.0
ACV009,2025-09-23,82.26510814825,5.712854732517361,810.0
ACV009,2025-09-24,78.91089913048333,5.479923550728008,643.0
ACV009,2025-09-25,79.90949328738333,5.549270367179398,710.0
ACV009,2025-09-26,80.02076410055,5.556997506982639,791.0
ACV009,2025-09-27,82.9792667826,5.762449082125,901.0
ACV009,2025-09-28,81.55901287,5.663820338194444,887.0
ACV009,2025-09-29,40.953569217516666,2.843997862327546,452.0
ACV010,2025-03-06,0.0009051124333333334,6.28550300925926e-05,3.0
ACV010,2025-03-07,11.712540082133334,0.8133708390370371,11.0
ACV010,2025-03-10,19.84972097875,1.3784528457465277,15.0
ACV010,2025-03-11,46.44119684693334,3.225083114370371,28.0
ACV010,2025-03-12,39.249546265616665,2.7256629351122683,34.0
ACV010,2025-03-13,65.52242005665,4.550168059489583,47.0
ACV010,2025-03-14,52.87909293173333,3.6721592313703706,35.0
ACV010,2025-03-15,79.32085275253334,5.50839255225926,270.0
ACV010,2025-03-16,81.93457933268334,5.689901342547454,125.0
ACV010,2025-03-17,59.472406419116666,4.130028223549768,105.0
ACV010,2025-03-18,15.3213007331,1.063979217576389,20.0
ACV010,2025-03-19,76.56764848231666,5.31719781127199,80.0
ACV010,2025-03-20,67.1937146147,4.666230181576389,71.0
ACV010,2025-03-21,74.11055149236667,5.1465660758587966,84.0
ACV010,2025-03-22,47.05107368231667,3.267435672383102,98.0
ACV010,2025-03-23,79.24609527986667,5.503201061101852,215.0
ACV010,2025-03-24,72.59512471358335,5.0413281051099545,156.0
ACV010,2025-03-25,32.03065601586667,2.224351112212963,36.0
ACV010,2025-03-26,100.47132954995,6.977175663190972,227.0
ACV010,2025-03-27,110.63475627106666,7.68296918549074,362.0
ACV010,2025-03-28,87.28473625578334,6.061440017762732,201.0
ACV010,2025-03-29,78.36770125231666,5.442201475855324,244.0
ACV010,2025-03-30,95.87034364938333,6.657662753429398,615.0
ACV010,2025-03-31,85.41046348411666,5.931282186396991,389.0
ACV010,2025-04-01,111.5065121293,7.743507786756945,505.0
ACV010,2025-04-02,79.44420010248334,5.516958340450231,402.0
ACV010,2025-04-03,86.91652108826666,6.035869520018519,476.0
ACV010,2025-04-04,78.02211035091666,5.4182021077025455,420.0
ACV010,2025-04-05,92.81294414995,6.4453433437465275,605.0
ACV010,2025-04-06,29.882401331283333,2.075166759116898,282.0
ACV010,2025-04-24,56.16904496748333,3.9006281227418977,81.0
ACV010,2025-04-25,86.45443128346668,6.003779950240741,553.0
ACV010,2025-04-26,62.213740666716674,4.32039865741088,709.0
ACV010,2025-04-27,60.610403728483334,4.209055814478009,856.0
ACV010,2025-04-28,30.502897501,2.1182567709027778,446.0
ACV010,2025-04-29,73.99426238138332,5.138490443151619,1230.0
ACV010,2025-04-30,72.97974331381667,5.068037730126158,936.0
ACV010,2025-05-01,127.40020658575,8.84723656845486,1823.0
ACV010,2025-05-02,86.67239258288333,6.01891615158912,1086.0
ACV010,2025-05-03,58.68216493525,4.075150342725695,1429.0
ACV010,2025-05-04,87.48519239825,6.075360583211806,1202.0
ACV010,2025-05-05,86.76419520378333,6.025291333596065,1020.0
ACV010,2025-05-06,75.42771387893333,5.238035686037037,1095.0
ACV010,2025-05-07,80.35021481513334,5.579876028828704,1191.0
ACV010,2025-05-08,31.148196748900002,2.1630692186736113,472.0
ACV010,2025-05-09,58.237114036066664,4.044244030282408,1003.0
ACV010,2025-05-10,63.55737403233333,4.4137065300231475,1018.0
ACV010,2025-05-11,32.11965611775,2.23053167484375,428.0
ACV010,2025-05-12,128.53471574386668,8.926021926657409,2036.0
ACV010,2025-05-13,59.4519738992,4.128609298555555,965.0
ACV010,2025-05-14,60.58423316478333,4.207238414221064,884.0
ACV010,2025-05-15,112.59371401868334,7.819007917964122,1592.0
ACV010,2025-05-16,59.372060485683335,4.123059755950232,831.0
ACV010,2025-05-17,94.19177379606667,6.541095402504629,997.0
ACV010,2025-05-18,82.20353828666667,5.708579047685185,1362.0
