subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV010,2025-04-03 04:34:54,False,77.0,147,294.0,66.66666666666666,TwoAFC_visual_easy,1828.0,2025-04-03 05:05:22,36.808648816344515,39.8439661679174,15.624245081740865,7.657158909532644,0.06598102446458011
ACV010,2025-04-03 13:41:53,True,78.0,150,300.0,76.66666666666667,TwoAFC_visual_easy,1823.0,2025-04-03 14:12:16,45.22906747808577,47.20768511328014,6.350181015127646,1.1444317006306275,0.06863469287581452
ACV010,2025-04-03 20:46:28,False,79.0,179,358.0,73.18435754189943,TwoAFC_visual_easy,1841.0,2025-04-03 21:17:09,37.8945192909966,54.33658877512089,1.3787072226769377,6.3103139562363335,0.07987075496924305
ACV010,2025-04-04 03:19:35,False,80.0,121,242.0,72.72727272727273,TwoAFC_visual_easy,1823.0,2025-04-04 03:49:58,58.47310477145348,37.275035631113894,3.09621503048393,1.1012205107161062,0.05442405623259678
ACV010,2025-04-04 13:29:58,True,81.0,12,24.0,58.333333333333336,TwoAFC_visual_easy,1826.0,2025-04-04 14:00:24,46.07781489080824,1.1659528835710273,4.041155536229613,48.71001944745618,0.005057241934936122
ACV010,2025-04-04 21:25:04,False,82.0,287,574.0,75.9581881533101,TwoAFC_visual_easy,1976.0,2025-04-04 21:58:00,19.32022267507638,76.11109304283312,2.6880364427682357,1.7283994900552853,0.1522483492669789
ACV010,2025-04-05 04:41:27,False,83.0,138,276.0,74.63768115942028,TwoAFC_visual_easy,1836.0,2025-04-05 05:12:03,59.83470587429138,36.79293034383155,1.5118028213775236,1.7990777824958684,0.06148317800368099
ACV010,2025-04-05 13:59:37,True,84.0,246,492.0,73.17073170731707,TwoAFC_visual_easy,2006.0,2025-04-05 14:33:03,23.333040857362604,73.26896807488986,1.9699202339765676,1.3219427729651319,0.10612806080583323
ACV010,2025-04-05 20:44:06,False,85.0,221,442.0,71.49321266968326,TwoAFC_visual_easy,1816.0,2025-04-05 21:14:22,27.072533059225208,69.36043500900269,1.82683370712045,1.6340369432508157,0.10616128140084019
ACV010,2025-04-06 10:17:24,True,86.0,282,564.0,84.04255319148936,TwoAFC_visual_easy,1818.0,2025-04-06 10:47:42,26.289554437001545,69.26589658682627,2.9306710618819602,1.378213428165784,0.1356644861244395
ACV010,2025-04-24 14:16:39,True,87.0,11,22.0,45.45454545454545,TwoAFC_visual_easy,1831.0,2025-04-24 14:47:10,76.56490987666248,1.4805461590827846,11.770677227976542,10.17944985956914,0.004416876709051044
ACV010,2025-04-24 21:48:36,False,88.0,70,140.0,60.0,TwoAFC_visual_easy,1840.0,2025-04-24 22:19:16,72.21088588237762,19.350603209889453,2.1877554318179255,6.221281251181727,0.02947422473326973
ACV010,2025-04-25 04:44:53,False,89.0,161,322.0,55.90062111801242,TwoAFC_visual_easy,1838.0,2025-04-25 05:15:31,52.39548968542388,42.97054952843534,2.6850924917351824,1.8735542390759026,0.07531405532969743
ACV010,2025-04-25 12:33:38,True,90.0,294,588.0,57.14285714285714,TwoAFC_visual_easy,1821.0,2025-04-25 13:03:59,18.160790771262324,78.21459097236412,0.6240197683938711,2.856356452154236,0.1442420358254581
ACV010,2025-04-25 20:49:13,False,91.0,98,196.0,46.93877551020408,TwoAFC_visual_easy,1849.0,2025-04-25 21:20:02,61.49028662799692,24.939404983272933,0.8554191444937508,12.670846137567235,0.044043106669152086
ACV010,2025-04-26 03:47:38,False,92.0,298,596.0,55.70469798657718,TwoAFC_visual_easy,1828.0,2025-04-26 04:18:06,31.13119804363543,66.58451862356073,0.681340264021959,1.460478016271111,0.14246505251076863
ACV010,2025-04-26 17:57:37,True,93.0,411,822.0,62.530413625304135,TwoAFC_visual_easy,1958.0,2025-04-26 18:30:15,8.788089854481028,89.06257413137433,0.6153983650947858,1.3522993799858365,0.18163826906400998
ACV010,2025-04-27 02:20:31,False,94.0,408,816.0,63.23529411764706,TwoAFC_visual_easy,1839.0,2025-04-27 02:51:10,7.9394398985380965,89.94653598324899,0.7039477995000759,1.2132252993435884,0.19685101936925292
ACV010,2025-04-27 12:18:43,True,95.0,448,896.0,77.67857142857143,TwoAFC_visual_easy,1833.0,2025-04-27 12:49:16,10.668325151047027,87.44237325390505,0.961462084348255,0.7127421187105819,0.21509739198908415
ACV010,2025-04-28 04:31:02,False,96.0,446,892.0,72.42152466367713,TwoAFC_visual_easy,1851.0,2025-04-28 05:01:53,3.3888762864082453,92.18439772475546,3.088606157411053,1.125129656428456,0.21299017499679493
ACV010,2025-04-29 12:08:31,True,97.0,570,1140.0,70.52631578947368,TwoAFC_visual_easy,2046.0,2025-04-29 12:42:37,3.0336999007567167,93.55753174275597,1.9527223802381946,1.2138871969482183,0.24215877930090224
ACV010,2025-04-29 21:29:38,False,98.0,660,1320.0,68.93939393939394,TwoAFC_visual_easy,2439.0,2025-04-29 22:10:17,2.2048462507616255,96.14052490994499,0.5716072139607047,0.8408415361524069,0.24218008918027106
ACV010,2025-04-30 09:25:27,True,99.0,335,670.0,72.83582089552239,TwoAFC_visual_easy,2175.0,2025-04-30 10:01:42,36.86639078732195,52.85750808935056,8.30782988975788,1.8343188077553936,0.133952425814223
ACV010,2025-04-30 18:49:36,True,100.0,601,1202.0,67.55407653910149,TwoAFC_visual_easy,2263.0,2025-04-30 19:27:19,11.679584643928234,86.02184270579785,1.2020901457904136,0.8536883386636381,0.24279416581987015
ACV010,2025-05-01 02:16:03,False,101.0,726,1452.0,73.27823691460054,TwoAFC_visual_easy,2255.0,2025-05-01 02:53:38,2.159423500365534,95.03786249858577,1.0909800413178234,1.3910971512551318,0.32063680847573967
ACV010,2025-05-01 09:48:10,True,102.0,569,1138.0,70.65026362038664,TwoAFC_visual_easy,1916.0,2025-05-01 10:20:06,9.91311063348376,88.50504717398785,0.6290187915332133,0.682249422610926,0.27057397838425284
ACV010,2025-05-01 17:27:35,True,103.0,528,1056.0,69.50757575757575,TwoAFC_visual_easy,1831.0,2025-05-01 17:58:06,9.009978134471949,88.43780454555409,0.7497323920074412,1.5411304815553826,0.2613544464111328
ACV010,2025-05-02 00:32:39,False,104.0,270,540.0,68.88888888888889,TwoAFC_visual_easy,1820.0,2025-05-02 01:02:59,46.62806594764793,46.89787361648057,0.5571703334431072,5.787272859405685,0.1296172430227091
ACV010,2025-05-02 09:22:29,True,105.0,255,510.0,75.29411764705883,TwoAFC_visual_easy,1833.0,2025-05-02 09:53:02,44.85680848864084,43.48126026170214,1.4469012496124116,10.096088654996265,0.11894134504835396
ACV010,2025-05-02 17:11:19,True,106.0,561,1122.0,73.0837789661319,TwoAFC_visual_easy,1885.0,2025-05-02 17:42:44,15.235766555017122,82.74756512528073,0.8439469527186386,0.9050809546554119,0.2676404123280978
ACV010,2025-05-03 00:32:36,False,107.0,458,916.0,70.74235807860262,TwoAFC_visual_easy,1833.0,2025-05-03 01:03:09,13.849405337082384,75.0971849928511,2.7098908947259432,8.103347735137023,0.24017104020355443
ACV010,2025-05-03 10:56:24,True,108.0,486,972.0,73.66255144032921,TwoAFC_visual_easy,1823.0,2025-05-03 11:26:47,13.283516179710968,77.40978064670448,3.2877893547271544,5.7701583099574485,0.2487555088999503
ACV010,2025-05-03 18:38:15,True,109.0,485,970.0,74.22680412371135,TwoAFC_visual_easy,1818.0,2025-05-03 19:08:33,21.76320681346394,76.32711234003536,0.8292959337056143,0.8184883329603407,0.26189657983475656
ACV010,2025-05-04 04:54:55,False,110.0,451,902.0,70.95343680709534,TwoAFC_visual_easy,1833.0,2025-05-04 05:25:28,17.868685202070488,68.13649206426842,0.3538352442906323,13.42510698404848,0.21588050532197925
ACV010,2025-05-04 14:08:36,True,111.0,212,424.0,66.98113207547169,TwoAFC_visual_easy,1816.0,2025-05-04 14:38:52,60.8284691619453,35.60843051530191,0.8595980211501604,2.601983762522626,0.10151853908001063
ACV010,2025-05-04 20:50:13,False,112.0,539,1078.0,72.35621521335807,TwoAFC_visual_easy,1916.0,2025-05-04 21:22:09,18.546069950051994,78.30855955908343,1.6688674377250274,1.1771513549669301,0.2993516981726151
ACV010,2025-05-05 06:03:37,False,113.0,255,510.0,67.45098039215686,TwoAFC_visual_easy,1818.0,2025-05-05 06:33:55,46.123740381926986,41.28551155295965,1.5804730495079382,10.853168528990121,0.15710648661530582
ACV010,2025-05-05 12:50:04,True,114.0,204,408.0,70.09803921568627,TwoAFC_visual_easy,1823.0,2025-05-05 13:20:27,43.04776193019262,33.791898124765964,2.219511791695884,20.850008016618737,0.09082013672678535
ACV010,2025-05-05 20:55:13,False,115.0,561,1122.0,88.23529411764706,TwoAFC_visual_easy,2167.0,2025-05-05 21:31:20,13.422745727535542,84.5736455851345,0.6156852842752538,1.1417645488293642,0.24615885422534528
ACV010,2025-05-06 05:06:12,False,116.0,264,528.0,79.16666666666666,TwoAFC_visual_easy,1818.0,2025-05-06 05:36:30,20.764735967281496,49.14641367195725,2.0470792048572837,27.912231745368445,0.12953941053552073
ACV010,2025-05-06 14:09:33,True,117.0,307,614.0,77.19869706840392,TwoAFC_visual_easy,1831.0,2025-05-06 14:40:04,21.399268148246193,54.55083025406775,0.8317968351863109,23.072092589102827,0.1460121733969121
ACV010,2025-05-06 21:54:37,False,118.0,524,1048.0,79.77099236641222,TwoAFC_visual_easy,1823.0,2025-05-06 22:25:00,12.772671416508125,85.25456942769112,0.8117608296890801,0.9019626344355396,0.2590356916761372
ACV010,2025-05-07 04:25:51,False,119.0,415,830.0,78.79518072289157,TwoAFC_visual_easy,1816.0,2025-05-07 04:56:07,26.53667953045883,69.97814968819135,0.8411508824856796,2.438662506410204,0.2053573924539373
ACV010,2025-05-07 15:24:17,True,120.0,301,602.0,78.7375415282392,TwoAFC_visual_easy,1820.0,2025-05-07 15:54:37,16.67584065552596,52.444533083465075,1.8807087887774459,28.854700104220882,0.14421736801063623
ACV010,2025-05-07 22:05:02,False,121.0,475,950.0,83.36842105263158,TwoAFC_visual_easy,1820.0,2025-05-07 22:35:22,14.320934067715655,81.40553300197307,0.43435164860316683,3.6013987955156264,0.23778248619247272
ACV010,2025-05-08 05:50:19,False,122.0,336,672.0,79.76190476190477,TwoAFC_visual_easy,1821.0,2025-05-08 06:20:40,16.25368477288738,57.49137841496476,0.6959308051329796,25.400453645537542,0.1585523614773444
ACV010,2025-05-08 16:26:59,True,123.0,33,66.0,78.78787878787878,TwoAFC_visual_easy,154.0,2025-05-08 16:29:33,11.369545428783862,61.54532494483056,9.840779180650587,17.07695583244423,0.16739461329076197
ACV010,2025-05-08 22:44:38,False,124.0,103,206.0,85.43689320388349,TwoAFC_visual_easy,460.0,2025-05-08 22:52:18,8.129282619642176,70.6018262842427,4.286500008209892,16.79726569548897,0.18512539241624915
ACV010,2025-05-09 05:32:10,False,125.0,518,1036.0,79.92277992277992,TwoAFC_visual_easy,1813.0,2025-05-09 06:02:23,3.4454605820030384,93.06428001128174,0.610926647049514,2.601235292921787,0.2780974667439195
ACV010,2025-05-09 18:08:18,True,126.0,485,970.0,79.38144329896907,TwoAFC_visual_easy,1820.0,2025-05-09 18:38:38,14.470675816902748,79.44176924097668,0.8164615421504765,5.033668240348061,0.2374251596220247
ACV010,2025-05-10 06:05:48,False,127.0,691,1382.0,82.05499276411,TwoAFC_visual_easy,2205.0,2025-05-10 06:42:33,6.643142873197457,91.22286179168424,0.5246757325671968,1.3105110246307996,0.29880857792030385
ACV010,2025-05-10 13:42:04,True,128.0,327,654.0,79.81651376146789,TwoAFC_visual_easy,1818.0,2025-05-10 14:12:22,38.55669967936735,50.659939623770796,0.6862321177987245,9.937337181880267,0.1597913971828549
ACV010,2025-05-11 18:27:21,True,129.0,428,856.0,82.4766355140187,TwoAFC_visual_easy,1951.0,2025-05-11 18:59:52,29.661558188883724,68.04978480893853,0.8524859153203999,1.2209447941860745,0.21522629267127008
ACV010,2025-05-12 01:34:33,False,130.0,631,1262.0,82.40887480190175,TwoAFC_visual_easy,2180.0,2025-05-12 02:10:53,10.60346329977753,87.15051367742205,1.0262385311476683,0.9562868918847601,0.2634975997679824
ACV010,2025-05-12 08:13:18,True,131.0,595,1190.0,81.84873949579831,TwoAFC_visual_easy,1979.0,2025-05-12 08:46:17,7.325083369736481,90.67672569984255,0.7268974189507714,0.9931343140296107,0.2781591974405883
ACV010,2025-05-12 16:06:28,True,132.0,316,632.0,83.54430379746836,TwoAFC_visual_easy,1818.0,2025-05-12 16:36:46,36.944240915237614,56.554840369061935,2.32398789314547,4.027071788628372,0.14985903392661654
ACV010,2025-05-12 22:40:47,False,133.0,494,988.0,84.61538461538461,TwoAFC_visual_easy,1861.0,2025-05-12 23:11:48,11.853868880622942,86.35449204503817,0.8945298284564461,0.6557607702002097,0.24134847568222942
ACV010,2025-05-13 06:25:30,False,134.0,540,1080.0,83.51851851851852,TwoAFC_visual_easy,1820.0,2025-05-13 06:55:50,4.621796699670645,93.59296147639935,0.7388736258496295,0.7770848929227053,0.2692833051576719
ACV010,2025-05-13 15:42:17,True,135.0,425,850.0,81.41176470588235,TwoAFC_visual_easy,1821.0,2025-05-13 16:12:38,23.18325646299376,72.66828110426222,0.6417243314404726,3.280539318861901,0.22619878244164354
ACV010,2025-05-14 09:49:35,True,136.0,522,1044.0,80.84291187739464,TwoAFC_visual_easy,1841.0,2025-05-14 10:20:16,9.4424280376942,88.56824559403917,0.6906301025979096,1.0433339476909151,0.25536231797781406
ACV010,2025-05-14 17:34:09,True,137.0,362,724.0,83.97790055248619,TwoAFC_visual_easy,1833.0,2025-05-14 18:04:42,35.04691763907525,63.145608311459064,0.5603818898635423,1.0768266304294984,0.17026552917264032
ACV010,2025-05-15 01:31:08,False,138.0,541,1082.0,80.77634011090574,TwoAFC_visual_easy,1818.0,2025-05-15 02:01:26,8.178250821116734,89.22454349540904,1.4230968141713158,0.8916860890991748,0.2824227802037406
ACV010,2025-05-15 08:51:40,True,139.0,330,660.0,82.12121212121211,TwoAFC_visual_easy,1825.0,2025-05-15 09:22:05,36.810389048432654,54.69438354283162,1.342821918121756,6.993121917933634,0.15928357268032964
ACV010,2025-05-15 15:45:30,True,140.0,279,558.0,81.36200716845879,TwoAFC_visual_easy,1826.0,2025-05-15 16:15:56,31.998986861008543,46.57540519814633,0.3871741456766118,20.902493148878918,0.135940646289604
ACV010,2025-05-15 22:41:35,False,141.0,442,884.0,84.61538461538461,TwoAFC_visual_easy,1828.0,2025-05-15 23:12:03,19.248583149857804,78.92450758090948,0.7407877455655021,0.8677410218595676,0.21838050180764895
ACV010,2025-05-16 05:32:43,False,142.0,499,998.0,79.35871743486975,TwoAFC_visual_easy,1841.0,2025-05-16 06:03:24,14.215556763229909,83.43707774399027,1.3418576822275703,0.733892714310314,0.2716150962419318
ACV010,2025-05-16 18:05:41,True,143.0,332,664.0,83.43373493975903,TwoAFC_visual_easy,1816.0,2025-05-16 18:35:57,37.63361784592599,56.97612338391694,0.7567400843036333,4.469460682196765,0.16405800365666462
ACV010,2025-05-17 01:04:18,False,144.0,341,560.0,82.11143695014663,TwoAFC_visual_easy,1818.0,2025-05-17 01:34:36,19.343712883289367,58.66986246916852,0.4148679860223113,21.399359852567365,0.17219680895244066
ACV010,2025-05-17 08:52:46,True,145.0,402,710.0,88.30845771144278,TwoAFC_visual_easy,1813.0,2025-05-17 09:22:59,27.270507431135478,67.4829508281188,0.5223827867039778,4.520878105352941,0.2032808486887979
ACV010,2025-05-17 16:57:19,True,146.0,254,450.0,88.58267716535433,TwoAFC_visual_easy,1818.0,2025-05-17 17:27:37,12.57224972098574,42.98289871320735,0.5774147439711165,43.74190759081783,0.12552923101796568
ACV010,2025-05-18 00:12:50,False,147.0,381,684.0,89.76377952755905,TwoAFC_visual_easy,1818.0,2025-05-18 00:43:08,10.425165003806976,69.7640758405293,0.40828932498810183,19.21132068560593,0.19114914506968886
ACV010,2025-05-18 06:51:14,False,148.0,472,852.0,90.2542372881356,TwoAFC_visual_easy,1831.0,2025-05-18 07:21:45,15.464391049500179,83.06346254749809,0.5287493206255427,0.7014767841066186,0.241920298269575
ACV010,2025-05-18 14:56:45,True,149.0,509,900.0,88.40864440078585,TwoAFC_visual_easy,2019.0,2025-05-18 15:30:24,11.498707270138095,84.00166422025352,0.5644031655026758,3.694590830224289,0.24063451388143206
ACV010,2025-05-19 00:33:58,False,150.0,231,428.0,92.64069264069265,TwoAFC_visual_easy,1815.0,2025-05-19 01:04:13,22.09085951823505,41.35595036603859,0.8836859448225374,35.556466888133485,0.11303728277033025
ACV010,2025-05-19 08:40:51,True,151.0,419,776.0,92.60143198090692,TwoAFC_visual_easy,1831.0,2025-05-19 09:11:22,21.14861279742305,75.50897875618635,2.253315124532553,0.8789892472705184,0.21010407458752767
ACV010,2025-05-19 16:25:15,True,152.0,385,706.0,91.68831168831169,TwoAFC_visual_easy,1820.0,2025-05-19 16:55:35,32.26998351432465,66.08209347986913,0.5116813130431123,0.9436775301838969,0.19256416257921158
ACV010,2025-05-20 00:06:29,False,153.0,230,438.0,95.21739130434783,TwoAFC_visual_easy,1826.0,2025-05-20 00:36:55,56.02496165174252,41.510098591561125,0.47446878429049344,1.8804084954361013,0.11006247696975757
ACV010,2025-05-20 07:00:46,False,154.0,234,448.0,95.72649572649573,TwoAFC_visual_easy,1813.0,2025-05-20 07:30:59,24.974081625415025,47.660121389074476,0.4818036420793739,26.767592054010425,0.1164012894206986
ACV010,2025-05-20 13:53:13,True,155.0,417,722.0,86.57074340527578,TwoAFC_visual_easy,1821.0,2025-05-20 14:23:34,16.488325078692952,80.56172985483303,1.755782537968325,0.9829535973981997,0.2112089311074975
ACV010,2025-05-20 20:51:04,False,156.0,453,798.0,88.0794701986755,TwoAFC_visual_easy,1843.0,2025-05-20 21:21:47,9.04172001102342,88.9030819280731,1.1936408051704495,0.6272202914523095,0.23433696428072304
ACV010,2025-05-21 04:27:03,False,157.0,186,312.0,83.87096774193549,TwoAFC_visual_easy,1823.0,2025-05-21 04:57:26,17.308710907032644,35.51578168612682,0.9020625400595527,46.18533089209309,0.08811397468788704
ACV010,2025-05-21 12:45:07,True,158.0,146,250.0,85.61643835616438,TwoAFC_visual_easy,1543.0,2025-05-21 13:10:50,45.78156186942535,40.039429707876366,3.944549572908175,10.1531804419151,0.08127840787500665
ACV010,2025-05-21 20:25:56,False,159.0,39,48.0,61.53846153846154,TwoAFC_visual_easy,1526.0,2025-05-21 20:51:22,54.82662517777589,11.431218834098326,2.4222804709468257,31.297416377661268,0.022459139517687878
ACV010,2025-05-22 01:09:34,False,160.0,59,94.0,79.66101694915254,TwoAFC_visual_easy,1533.0,2025-05-22 01:35:07,12.918043058834586,20.671402451576785,2.735212000071108,63.64177571972911,0.03356676978840987
ACV010,2025-05-22 07:17:33,False,161.0,34,54.0,79.41176470588235,TwoAFC_visual_easy,1524.0,2025-05-22 07:42:57,44.99380577580509,10.261843836526545,6.931318901968128,37.79332393736351,0.019707548336719904
ACV010,2025-05-22 18:59:50,True,162.0,195,294.0,75.38461538461539,TwoAFC_visual_easy,1518.0,2025-05-22 19:25:08,28.812338602244463,63.170079091792054,6.839387344591545,1.0625779236101192,0.11561703776182394
ACV010,2025-05-22 23:59:48,False,163.0,116,154.0,66.37931034482759,TwoAFC_visual_easy,1520.0,2025-05-23 00:25:08,38.33660525710959,36.98214468203093,2.6257894697942232,21.99026637955716,0.0651942115080984
ACV010,2025-05-23 04:59:19,False,164.0,222,382.0,86.03603603603604,TwoAFC_visual_easy,1520.0,2025-05-23 05:24:39,26.683203954445688,69.36153959286841,3.0216184258461,0.8063445906890065,0.1272934361508018
ACV010,2025-05-23 09:43:56,True,165.0,120,192.0,80.0,TwoAFC_visual_easy,1515.0,2025-05-23 10:09:11,45.77466007899923,37.49196704071347,4.853584160505742,11.812611145548303,0.06717757423325339
ACV010,2025-05-23 14:09:28,True,166.0,309,558.0,90.29126213592234,TwoAFC_visual_easy,1909.0,2025-05-23 14:41:17,21.853111563333357,75.5480564970693,0.8897118820701986,1.5656121055638996,0.14350795196325383
ACV010,2025-05-23 21:31:48,False,167.0,239,446.0,93.30543933054393,TwoAFC_visual_easy,1526.0,2025-05-23 21:57:14,22.584062885019446,74.67593059314814,1.1084010529174404,1.4924338104528023,0.13917165846218446
ACV010,2025-05-24 04:51:29,False,168.0,159,300.0,94.33962264150944,TwoAFC_visual_easy,1513.0,2025-05-24 05:16:42,17.26033708076956,50.862967581915996,1.0432848612047234,30.74113834164273,0.09227213446698439
ACV010,2025-05-24 11:31:30,True,169.0,166,306.0,92.16867469879519,TwoAFC_visual_easy,1511.0,2025-05-24 11:56:41,37.23466580944453,47.15758435068187,1.8773196628754854,13.635546525214226,0.0948836517838908
ACV010,2025-05-24 16:47:50,True,170.0,174,316.0,90.80459770114942,TwoAFC_visual_easy,1514.0,2025-05-24 17:13:04,14.400396306102154,55.663493996094836,1.567536332648213,28.269007530363577,0.09956583479121624
ACV010,2025-05-24 23:06:35,False,171.0,281,534.0,95.01779359430606,TwoAFC_visual_easy,1528.0,2025-05-24 23:32:03,17.377009145252366,79.64958111653154,1.2799672743412835,1.5305414249759695,0.1629010388988475
ACV010,2025-05-25 05:52:33,False,172.0,302,540.0,89.40397350993378,TwoAFC_visual_easy,1915.0,2025-05-25 06:24:28,26.87454829950557,70.45579632642064,1.3854986942779302,1.1458829800080383,0.13827369978782714
ACV010,2025-05-25 11:11:55,True,173.0,59,100.0,84.7457627118644,TwoAFC_visual_easy,1518.0,2025-05-25 11:37:13,31.76824110455821,19.243649453199584,2.9231818140102783,46.03184591954248,0.033081708689452156
ACV010,2025-05-25 17:43:15,True,174.0,260,466.0,89.61538461538461,TwoAFC_visual_easy,1683.0,2025-05-25 18:11:18,25.849019609883083,69.17418293207795,3.2272727306726354,1.6126955398405443,0.1368291875257849
ACV010,2025-05-25 23:15:20,False,175.0,286,516.0,90.20979020979021,TwoAFC_visual_easy,1581.0,2025-05-25 23:41:41,13.827710329619183,82.01282724106636,2.337786217869874,1.660200555742277,0.16147565570230502
ACV010,2025-05-26 07:55:18,False,176.0,240,452.0,94.16666666666667,TwoAFC_visual_easy,1694.0,2025-05-26 08:23:32,32.6089374008539,64.22829981255559,1.7795985817487012,1.2552700189097292,0.12789418593207386
ACV010,2025-05-26 12:36:15,True,177.0,23,44.0,95.65217391304348,TwoAFC_visual_easy,1570.0,2025-05-26 13:02:25,85.1381146528159,6.467528692476308,6.038541398989927,2.3434806477492023,0.012334607968664474
ACV010,2025-05-26 17:02:34,True,178.0,93,164.0,88.17204301075269,TwoAFC_visual_easy,1520.0,2025-05-26 17:27:54,11.927703948397385,25.907743447705318,6.324019730091095,55.782903495587796,0.057629378218399856
ACV010,2025-05-26 22:25:08,False,179.0,271,504.0,92.98892988929889,TwoAFC_visual_easy,1521.0,2025-05-26 22:50:29,24.612596973943365,72.87216968711938,1.607186068522938,0.7476215688591329,0.1604257015551806
ACV010,2025-05-27 03:11:18,False,180.0,226,336.0,74.33628318584071,TwoAFC_visual_hard,1513.0,2025-05-27 03:36:31,23.84182418803072,66.85263056354812,1.7625181704897481,7.410834423375302,0.13219265455610296
ACV010,2025-05-27 10:38:17,True,181.0,107,160.0,74.76635514018692,TwoAFC_visual_hard,1529.0,2025-05-27 11:03:46,63.70476129555562,29.408750867750072,3.3913799794847628,3.4337918223548827,0.06131603485466687
ACV010,2025-05-27 15:12:01,True,182.0,222,344.0,77.47747747747748,TwoAFC_visual_hard,1515.0,2025-05-27 15:37:16,32.47988776405259,63.380204616206704,2.847293721567286,1.1639733991213759,0.12864049905204142
ACV010,2025-05-27 21:48:54,False,183.0,236,376.0,79.66101694915254,TwoAFC_visual_hard,1531.0,2025-05-27 22:14:25,26.127622471690408,68.75657739396348,3.9440757694157176,1.0339410222487695,0.13778334268162565
ACV010,2025-05-28 04:41:09,False,184.0,279,402.0,72.04301075268818,TwoAFC_visual_hard,1531.0,2025-05-28 05:06:40,17.133024173340402,80.64715849815983,1.238223386698498,0.8148173114818968,0.16677663031938728
ACV010,2025-05-28 14:16:05,True,185.0,129,160.0,62.01550387596899,TwoAFC_visual_hard,1513.0,2025-05-28 14:41:18,24.49951751769495,37.85999331817828,3.9055981544650944,33.662692395882814,0.0721986137788499
ACV010,2025-05-28 21:18:19,False,186.0,162,214.0,66.0493827160494,TwoAFC_visual_hard,1516.0,2025-05-28 21:43:35,24.01128628323135,47.33796838405579,4.603436675738534,23.952385366434786,0.09492329053954272
ACV010,2025-05-29 04:34:02,False,187.0,280,364.0,65.0,TwoAFC_visual_hard,1531.0,2025-05-29 04:59:33,17.341757054269742,78.72789689406004,2.986459822377529,0.7819431735984957,0.16194305569420134
ACV010,2025-05-29 13:28:46,True,188.0,73,90.0,61.64383561643836,TwoAFC_visual_hard,1513.0,2025-05-29 13:53:59,11.818070058702872,19.467164535673735,1.1009914072948186,67.57340766858833,0.04036632974023308
ACV010,2025-05-29 18:28:37,True,189.0,238,326.0,68.4873949579832,TwoAFC_visual_hard,1513.0,2025-05-29 18:53:50,15.71375414463202,66.62120942004218,4.389061473964936,13.141313610845895,0.1346613505149786
ACV010,2025-05-29 23:13:46,False,190.0,201,286.0,71.14427860696517,TwoAFC_visual_hard,1513.0,2025-05-29 23:38:59,36.513073367152245,57.228830123845896,2.948896237264307,3.192957363141268,0.11624290859628339
ACV010,2025-05-30 05:14:39,False,191.0,211,272.0,64.45497630331754,TwoAFC_visual_hard,1518.0,2025-05-30 05:39:57,25.5207707445298,61.084782747411914,1.716152826944987,11.559353154324418,0.11894052678888495
ACV010,2025-05-30 12:38:53,True,192.0,139,172.0,61.87050359712231,TwoAFC_visual_hard,1511.0,2025-05-30 13:04:04,47.16423562944211,39.1260489495995,2.6735407086415925,10.958733344062285,0.0774413682545044
ACV010,2025-05-30 18:29:17,True,193.0,27,36.0,66.66666666666666,TwoAFC_visual_hard,1518.0,2025-05-30 18:54:35,6.9716864266728535,8.076192377741314,2.5186890669962163,82.41789730484149,0.01553482374811989
ACV010,2025-05-31 00:57:50,False,194.0,272,356.0,65.44117647058823,TwoAFC_visual_hard,1520.0,2025-05-31 01:23:10,17.984901321561715,77.40682903089021,3.4106250028861194,1.040724327689723,0.1569203169722306
ACV010,2025-05-31 07:02:56,False,195.0,276,358.0,64.85507246376811,TwoAFC_visual_hard,1559.0,2025-05-31 07:28:55,17.846818456594725,80.01881964012473,1.2293649836179916,0.751299426829379,0.15369749283316506
ACV010,2025-05-31 11:33:30,True,196.0,115,158.0,68.69565217391305,TwoAFC_visual_hard,1513.0,2025-05-31 11:58:43,46.421989414444525,34.274771886398206,2.1072372725210045,17.13211824778918,0.06388317884708665
ACV010,2025-05-31 16:30:01,True,197.0,144,204.0,70.83333333333334,TwoAFC_visual_hard,1513.0,2025-05-31 16:55:14,24.283251806512542,42.188486403687776,3.676708534074318,29.767801646593778,0.0837516091315855
ACV010,2025-05-31 20:58:56,False,198.0,82,108.0,65.85365853658537,TwoAFC_visual_hard,1518.0,2025-05-31 21:24:14,9.268280639949994,22.069064493392922,3.819183131608724,64.79828978087434,0.04518195417401662
ACV010,2025-06-01 06:37:47,False,199.0,212,274.0,64.62264150943396,TwoAFC_visual_hard,1523.0,2025-06-01 07:03:10,32.06133945788198,61.370886381879416,2.5277150436521594,3.86743177650637,0.17262734008007588
ACV010,2025-06-01 16:28:48,True,200.0,232,306.0,65.94827586206897,TwoAFC_visual_hard,1531.0,2025-06-01 16:54:19,29.80532331609944,63.89098629929675,0.532096667199412,5.6396126046358255,0.13198111276857064
ACV010,2025-06-02 01:10:08,False,201.0,257,338.0,65.75875486381322,TwoAFC_visual_hard,1540.0,2025-06-02 01:35:48,21.933435062309364,70.02919475753586,7.241214281552797,0.6040155268334724,0.19214037176850554
