subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV008,289.0,109.0,55046.0,3.827699899673462,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,110.0,55047.0,2.7441000938415527,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,111.0,55048.0,6.217900037765503,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,112.0,55049.0,5.015599966049194,True,False,2025-06-18 23:23:57,False,easy
ACV008,289.0,113.0,55050.0,3.381999969482422,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,114.0,55051.0,3.671099901199341,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,115.0,55052.0,3.4477999210357666,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,116.0,55053.0,3.265199899673462,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,117.0,55054.0,3.5645999908447266,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,118.0,55055.0,2.807300090789795,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,119.0,55056.0,4.8069000244140625,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,120.0,55057.0,4.11139988899231,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,121.0,55058.0,3.4286000728607178,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,122.0,55059.0,3.272200107574463,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,123.0,55060.0,4.031199932098389,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,124.0,55061.0,2.589200019836426,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,125.0,55062.0,4.903000116348267,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,126.0,55063.0,3.2109999656677246,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,127.0,55064.0,5.736599922180176,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,128.0,55065.0,3.3689000606536865,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,129.0,55066.0,3.0974998474121094,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,130.0,55067.0,2.5813000202178955,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,131.0,55068.0,3.143199920654297,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,132.0,55069.0,6.528899908065796,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,133.0,55070.0,3.0606000423431396,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,134.0,55071.0,3.0687999725341797,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,135.0,55072.0,5.489700078964233,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,136.0,55073.0,3.5071001052856445,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,137.0,55074.0,5.177799940109253,True,False,2025-06-18 23:23:57,False,easy
ACV008,289.0,138.0,55075.0,3.955399990081787,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,139.0,55076.0,2.5219998359680176,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,140.0,55077.0,3.8473000526428223,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,141.0,55078.0,5.375400066375732,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,142.0,55079.0,3.9260001182556152,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,143.0,55080.0,3.5922000408172607,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,144.0,55081.0,4.884500026702881,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,145.0,55082.0,2.9965999126434326,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,146.0,55083.0,4.233799934387207,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,147.0,55084.0,3.591200113296509,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,148.0,55085.0,4.6442999839782715,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,149.0,55086.0,3.759200096130371,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,150.0,55087.0,3.046099901199341,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,151.0,55088.0,2.3387999534606934,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,152.0,55089.0,3.3076000213623047,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,153.0,55090.0,2.3394999504089355,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,154.0,55091.0,4.362300157546997,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,155.0,55092.0,2.7292001247406006,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,156.0,55093.0,3.5690999031066895,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,157.0,55094.0,4.585900068283081,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,158.0,55095.0,3.2497000694274902,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,159.0,55096.0,4.351599931716919,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,160.0,55097.0,5.3297998905181885,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,161.0,55098.0,5.451300144195557,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,162.0,55099.0,3.955199956893921,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,163.0,55100.0,4.68999981880188,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,164.0,55101.0,4.583000183105469,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,165.0,55102.0,2.6594998836517334,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,166.0,55103.0,4.638599872589111,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,167.0,55104.0,2.478800058364868,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,168.0,55105.0,4.255200147628784,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,169.0,55106.0,4.093300104141235,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,170.0,55107.0,3.7906999588012695,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,171.0,55108.0,3.7344000339508057,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,172.0,55109.0,3.5683000087738037,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,173.0,55110.0,2.6737000942230225,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,174.0,55111.0,3.560299873352051,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,175.0,55112.0,2.630000114440918,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,176.0,55113.0,3.9972000122070312,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,177.0,55114.0,7.2093000411987305,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,178.0,55115.0,4.900099992752075,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,179.0,55116.0,3.797800064086914,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,180.0,55117.0,3.7827000617980957,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,181.0,55118.0,4.371999979019165,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,182.0,55119.0,3.113600015640259,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,183.0,55120.0,3.949399948120117,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,184.0,55121.0,5.057800054550171,True,False,2025-06-18 23:23:57,False,easy
ACV008,289.0,185.0,55122.0,2.233599901199341,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,186.0,55123.0,7.1389000415802,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,187.0,55124.0,3.1106998920440674,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,188.0,55125.0,5.0578999519348145,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,189.0,55126.0,2.3427000045776367,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,190.0,55127.0,3.6916000843048096,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,191.0,55128.0,5.611500024795532,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,192.0,55129.0,2.156399965286255,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,193.0,55130.0,4.2032999992370605,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,194.0,55131.0,3.168100118637085,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,195.0,55132.0,4.27209997177124,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,196.0,55133.0,4.349899768829346,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,197.0,55134.0,3.6210999488830566,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,198.0,55135.0,4.914099931716919,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,199.0,55136.0,3.95989990234375,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,200.0,55137.0,3.5060999393463135,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,201.0,55138.0,3.218400001525879,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,202.0,55139.0,6.178999900817871,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,203.0,55140.0,2.782599925994873,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,204.0,55141.0,4.067699909210205,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,205.0,55142.0,2.261699914932251,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,206.0,55143.0,3.6431000232696533,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,207.0,55144.0,3.7211999893188477,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,208.0,55145.0,4.114000082015991,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,209.0,55146.0,4.580100059509277,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,210.0,55147.0,4.822999954223633,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,211.0,55148.0,3.3364999294281006,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,212.0,55149.0,3.731600046157837,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,213.0,55150.0,3.2391998767852783,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,214.0,55151.0,3.9447999000549316,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,215.0,55152.0,3.2606000900268555,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,216.0,55153.0,4.874000072479248,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,217.0,55154.0,4.167399883270264,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,218.0,55155.0,2.939300060272217,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,219.0,55156.0,3.765899896621704,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,220.0,55157.0,4.791100025177002,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,221.0,55158.0,3.6867001056671143,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,222.0,55159.0,3.2706000804901123,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,223.0,55160.0,2.874799966812134,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,224.0,55161.0,4.768899917602539,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,225.0,55162.0,3.7969000339508057,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,226.0,55163.0,3.2634999752044678,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,227.0,55164.0,4.928499937057495,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,228.0,55165.0,2.090399980545044,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,229.0,55166.0,3.957900047302246,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,230.0,55167.0,2.6919000148773193,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,231.0,55168.0,3.8803000450134277,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,232.0,55169.0,3.573199987411499,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,233.0,55170.0,5.1519999504089355,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,234.0,55171.0,3.319499969482422,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,235.0,55172.0,5.582199811935425,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,236.0,55173.0,3.8619000911712646,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,237.0,55174.0,3.3266000747680664,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,238.0,55175.0,2.4725000858306885,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,239.0,55176.0,2.5840001106262207,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,240.0,55177.0,1.9314000606536865,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,241.0,55178.0,8.104099988937378,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,242.0,55179.0,4.029400110244751,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,243.0,55180.0,3.2053000926971436,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,244.0,55181.0,12.807699918746948,False,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,245.0,55182.0,3.7838997840881348,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,246.0,55183.0,4.148499965667725,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,247.0,55184.0,4.7692999839782715,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,248.0,55185.0,3.1689999103546143,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,249.0,55186.0,4.038500070571899,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,250.0,55187.0,4.452699899673462,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,251.0,55188.0,4.172300100326538,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,252.0,55189.0,4.24370002746582,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,253.0,55190.0,3.710200071334839,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,254.0,55191.0,3.5996999740600586,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,255.0,55192.0,2.6468000411987305,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,256.0,55193.0,6.2393999099731445,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,257.0,55194.0,3.66729998588562,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,258.0,55195.0,2.8499999046325684,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,259.0,55196.0,6.332099914550781,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,260.0,55197.0,4.259999990463257,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,261.0,55198.0,2.9602999687194824,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,262.0,55199.0,3.3148000240325928,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,263.0,55200.0,3.3085999488830566,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,264.0,55201.0,4.3264000415802,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,265.0,55202.0,8.653800010681152,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,266.0,55203.0,5.609500169754028,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,267.0,55204.0,5.700999975204468,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,268.0,55205.0,3.773699998855591,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,269.0,55206.0,11.145999908447266,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,270.0,55207.0,2.3633999824523926,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,271.0,55208.0,2.815999984741211,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,272.0,55209.0,4.099200010299683,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,273.0,55210.0,3.1373000144958496,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,274.0,55211.0,2.4504001140594482,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,275.0,55212.0,3.6022000312805176,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,276.0,55213.0,3.220400094985962,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,277.0,55214.0,4.7855000495910645,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,278.0,55215.0,4.6036999225616455,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,279.0,55216.0,2.1226999759674072,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,280.0,55217.0,4.940399885177612,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,281.0,55218.0,3.197199821472168,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,282.0,55219.0,3.305299997329712,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,283.0,55220.0,5.089600086212158,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,284.0,55221.0,7.457000017166138,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,285.0,55222.0,4.372900009155273,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,286.0,55223.0,2.3624000549316406,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,287.0,55224.0,3.092400074005127,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,288.0,55225.0,4.283799886703491,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,289.0,55226.0,2.2600998878479004,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,290.0,55227.0,3.7030999660491943,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,291.0,55228.0,3.562700033187866,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,292.0,55229.0,3.132200002670288,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,293.0,55230.0,2.8647000789642334,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,294.0,55231.0,3.9498000144958496,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,295.0,55232.0,2.5278000831604004,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,296.0,55233.0,6.123800039291382,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,297.0,55234.0,3.836599826812744,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,298.0,55235.0,4.341300010681152,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,299.0,55236.0,6.1540000438690186,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,300.0,55237.0,3.8118999004364014,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,301.0,55238.0,4.247900009155273,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,302.0,55239.0,3.469399929046631,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,303.0,55240.0,3.859100103378296,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,304.0,55241.0,3.3176000118255615,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,305.0,55242.0,2.9200000762939453,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,306.0,55243.0,3.8210999965667725,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,307.0,55244.0,2.220599889755249,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,308.0,55245.0,3.0322000980377197,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,309.0,55246.0,4.273900032043457,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,310.0,55247.0,5.894700050354004,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,311.0,55248.0,4.7204999923706055,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,312.0,55249.0,2.3262999057769775,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,313.0,55250.0,5.3394999504089355,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,314.0,55251.0,3.2432000637054443,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,315.0,55252.0,8.601900100708008,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,316.0,55253.0,3.276099920272827,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,317.0,55254.0,4.157700061798096,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,318.0,55255.0,3.181299924850464,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,319.0,55256.0,3.0799999237060547,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,320.0,55257.0,4.5650999546051025,True,False,2025-06-18 23:23:57,False,easy
ACV008,289.0,321.0,55258.0,2.5220000743865967,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,322.0,55259.0,3.8297998905181885,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,323.0,55260.0,8.28629994392395,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,324.0,55261.0,3.7682998180389404,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,325.0,55262.0,3.7537999153137207,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,326.0,55263.0,3.501499891281128,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,327.0,55264.0,10.825999975204468,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,328.0,55265.0,3.555299997329712,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,329.0,55266.0,3.10479998588562,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,330.0,55267.0,3.449199914932251,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,331.0,55268.0,3.692699909210205,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,332.0,55269.0,4.689899921417236,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,333.0,55270.0,4.426000118255615,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,334.0,55271.0,3.1487998962402344,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,335.0,55272.0,5.685899972915649,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,336.0,55273.0,13.106800079345703,False,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,337.0,55274.0,5.367500066757202,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,338.0,55275.0,2.433799982070923,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,339.0,55276.0,3.217099905014038,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,340.0,55277.0,3.300600051879883,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,341.0,55278.0,3.371799945831299,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,342.0,55279.0,2.733799934387207,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,343.0,55280.0,3.14490008354187,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,344.0,55281.0,3.0387001037597656,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,345.0,55282.0,4.725300073623657,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,346.0,55283.0,4.53410005569458,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,347.0,55284.0,5.0625,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,348.0,55285.0,7.238300085067749,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,349.0,55286.0,3.060699939727783,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,350.0,55287.0,4.674999952316284,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,351.0,55288.0,2.88070011138916,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,352.0,55289.0,3.907599925994873,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,353.0,55290.0,2.922100067138672,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,354.0,55291.0,7.948299884796143,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,355.0,55292.0,4.022700071334839,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,356.0,55293.0,3.1222000122070312,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,357.0,55294.0,3.224900007247925,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,358.0,55295.0,5.215399980545044,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,359.0,55296.0,3.024199962615967,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,360.0,55297.0,6.3313000202178955,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,361.0,55298.0,4.0126001834869385,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,362.0,55299.0,2.8364999294281006,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,363.0,55300.0,4.424799919128418,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,364.0,55301.0,3.389400005340576,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,365.0,55302.0,5.100800037384033,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,366.0,55303.0,5.090599775314331,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,367.0,55304.0,3.1519999504089355,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,368.0,55305.0,6.2469000816345215,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,369.0,55306.0,3.4893999099731445,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,370.0,55307.0,3.689199924468994,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,371.0,55308.0,4.503200054168701,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,372.0,55309.0,3.1577000617980957,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,373.0,55310.0,6.83489990234375,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,374.0,55311.0,3.6412999629974365,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,375.0,55312.0,4.089900016784668,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,376.0,55313.0,2.9993999004364014,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,377.0,55314.0,2.6196999549865723,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,378.0,55315.0,4.418900012969971,True,False,2025-06-18 23:23:57,False,medium
ACV008,289.0,379.0,55316.0,2.1445999145507812,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,380.0,55317.0,3.6178998947143555,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,381.0,55318.0,5.143799781799316,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,382.0,55319.0,3.1735999584198,True,False,2025-06-18 23:23:57,False,easy
ACV008,289.0,383.0,55320.0,3.3954999446868896,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,384.0,55321.0,5.009399890899658,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,385.0,55322.0,3.078399896621704,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,386.0,55323.0,3.3703999519348145,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,387.0,55324.0,4.6940999031066895,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,388.0,55325.0,5.21779990196228,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,389.0,55326.0,3.101599931716919,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,390.0,55327.0,3.5339999198913574,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,391.0,55328.0,3.479099988937378,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,392.0,55329.0,4.072799921035767,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,393.0,55330.0,5.254300117492676,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,394.0,55331.0,3.311199903488159,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,395.0,55332.0,3.353800058364868,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,396.0,55333.0,2.9407999515533447,True,False,2025-06-18 23:23:57,True,easy
